id,topic,payload,timestamp
312,Spectrum/node1,"{""415nm"":119,""445nm"":299,""480nm"":413,""515nm"":480,""555nm"":723,""590nm"":821,""630nm"":699,""680nm"":425,""clear"":1673,""nir"":140}",1729904991687556
313,Spectrum/node1,"{""415nm"":119,""445nm"":299,""480nm"":413,""515nm"":481,""555nm"":724,""590nm"":822,""630nm"":702,""680nm"":426,""clear"":1675,""nir"":140}",1729904992311660
314,Spectrum/node1,"{""415nm"":118,""445nm"":299,""480nm"":414,""515nm"":480,""555nm"":724,""590nm"":821,""630nm"":701,""680nm"":425,""clear"":1671,""nir"":140}",1729904992939779
315,Spectrum/node1,"{""415nm"":119,""445nm"":298,""480nm"":414,""515nm"":480,""555nm"":726,""590nm"":820,""630nm"":702,""680nm"":425,""clear"":1669,""nir"":140}",1729904993569484
316,Spectrum/node1,"{""415nm"":118,""445nm"":298,""480nm"":415,""515nm"":480,""555nm"":723,""590nm"":820,""630nm"":698,""680nm"":424,""clear"":1671,""nir"":140}",1729904994205815
317,Spectrum/node1,"{""415nm"":120,""445nm"":298,""480nm"":417,""515nm"":479,""555nm"":730,""590nm"":825,""630nm"":702,""680nm"":427,""clear"":1682,""nir"":142}",1729904994828400
318,Spectrum/node1,"{""415nm"":120,""445nm"":300,""480nm"":419,""515nm"":481,""555nm"":730,""590nm"":827,""630nm"":703,""680nm"":427,""clear"":1681,""nir"":142}",1729904995457788
319,Spectrum/node1,"{""415nm"":121,""445nm"":301,""480nm"":418,""515nm"":482,""555nm"":727,""590nm"":825,""630nm"":701,""680nm"":426,""clear"":1677,""nir"":140}",1729904996076661
320,Spectrum/node1,"{""415nm"":121,""445nm"":299,""480nm"":419,""515nm"":479,""555nm"":728,""590nm"":824,""630nm"":700,""680nm"":425,""clear"":1674,""nir"":142}",1729904996698532
321,Spectrum/node1,"{""415nm"":121,""445nm"":299,""480nm"":420,""515nm"":479,""555nm"":727,""590nm"":824,""630nm"":700,""680nm"":426,""clear"":1672,""nir"":142}",1729904997331839
322,Spectrum/node1,"{""415nm"":120,""445nm"":298,""480nm"":418,""515nm"":478,""555nm"":727,""590nm"":822,""630nm"":699,""680nm"":425,""clear"":1670,""nir"":140}",1729904997959689
323,Spectrum/node1,"{""415nm"":119,""445nm"":297,""480nm"":417,""515nm"":478,""555nm"":727,""590nm"":823,""630nm"":699,""680nm"":425,""clear"":1673,""nir"":140}",1729904998580357
324,Spectrum/node1,"{""415nm"":120,""445nm"":298,""480nm"":415,""515nm"":479,""555nm"":721,""590nm"":821,""630nm"":696,""680nm"":423,""clear"":1671,""nir"":140}",1729904999209807
325,Spectrum/node1,"{""415nm"":120,""445nm"":301,""480nm"":417,""515nm"":485,""555nm"":735,""590nm"":828,""630nm"":708,""680nm"":430,""clear"":1687,""nir"":142}",1729904999840637
326,Spectrum/node1,"{""415nm"":121,""445nm"":303,""480nm"":422,""515nm"":485,""555nm"":742,""590nm"":829,""630nm"":714,""680nm"":431,""clear"":1686,""nir"":144}",1729905000456845
327,Spectrum/node1,"{""415nm"":122,""445nm"":303,""480nm"":426,""515nm"":486,""555nm"":742,""590nm"":829,""630nm"":715,""680nm"":431,""clear"":1689,""nir"":144}",1729905001084921
328,Spectrum/node1,"{""415nm"":121,""445nm"":303,""480nm"":425,""515nm"":487,""555nm"":740,""590nm"":827,""630nm"":713,""680nm"":430,""clear"":1684,""nir"":142}",1729905001715551
329,Spectrum/node1,"{""415nm"":121,""445nm"":302,""480nm"":424,""515nm"":485,""555nm"":739,""590nm"":828,""630nm"":715,""680nm"":431,""clear"":1685,""nir"":142}",1729905002333393
330,Spectrum/node1,"{""415nm"":121,""445nm"":303,""480nm"":424,""515nm"":486,""555nm"":741,""590nm"":829,""630nm"":715,""680nm"":431,""clear"":1688,""nir"":144}",1729905002956668
331,Spectrum/node1,"{""415nm"":121,""445nm"":303,""480nm"":425,""515nm"":487,""555nm"":741,""590nm"":829,""630nm"":715,""680nm"":431,""clear"":1687,""nir"":144}",1729905003586752
332,Spectrum/node1,"{""415nm"":121,""445nm"":303,""480nm"":424,""515nm"":485,""555nm"":740,""590nm"":829,""630nm"":715,""680nm"":430,""clear"":1687,""nir"":142}",1729905004215881
333,Spectrum/node1,"{""415nm"":121,""445nm"":302,""480nm"":423,""515nm"":485,""555nm"":737,""590nm"":829,""630nm"":712,""680nm"":429,""clear"":1687,""nir"":142}",1729905004856159
334,Spectrum/node1,"{""415nm"":121,""445nm"":302,""480nm"":420,""515nm"":485,""555nm"":733,""590nm"":826,""630nm"":709,""680nm"":428,""clear"":1682,""nir"":142}",1729905005470345
335,Spectrum/node1,"{""415nm"":120,""445nm"":303,""480nm"":419,""515nm"":485,""555nm"":733,""590nm"":827,""630nm"":709,""680nm"":429,""clear"":1682,""nir"":142}",1729905006089714
336,Spectrum/node1,"{""415nm"":120,""445nm"":303,""480nm"":420,""515nm"":485,""555nm"":737,""590nm"":826,""630nm"":715,""680nm"":429,""clear"":1682,""nir"":142}",1729905006717473
337,Spectrum/node1,"{""415nm"":120,""445nm"":301,""480nm"":421,""515nm"":484,""555nm"":740,""590nm"":825,""630nm"":714,""680nm"":429,""clear"":1681,""nir"":142}",1729905007348857
338,Spectrum/node1,"{""415nm"":120,""445nm"":302,""480nm"":422,""515nm"":484,""555nm"":740,""590nm"":826,""630nm"":715,""680nm"":429,""clear"":1681,""nir"":142}",1729905007967404
339,Spectrum/node1,"{""415nm"":120,""445nm"":301,""480nm"":421,""515nm"":484,""555nm"":735,""590nm"":827,""630nm"":711,""680nm"":429,""clear"":1684,""nir"":142}",1729905008596968
340,Spectrum/node1,"{""415nm"":120,""445nm"":302,""480nm"":420,""515nm"":484,""555nm"":736,""590nm"":827,""630nm"":712,""680nm"":429,""clear"":1685,""nir"":142}",1729905009224268
341,Spectrum/node1,"{""415nm"":120,""445nm"":302,""480nm"":421,""515nm"":485,""555nm"":734,""590nm"":826,""630nm"":707,""680nm"":429,""clear"":1680,""nir"":142}",1729905009849667
342,Spectrum/node1,"{""415nm"":120,""445nm"":302,""480nm"":418,""515nm"":484,""555nm"":730,""590nm"":826,""630nm"":706,""680nm"":428,""clear"":1680,""nir"":142}",1729905010473889
343,Spectrum/node1,"{""415nm"":119,""445nm"":302,""480nm"":416,""515nm"":485,""555nm"":728,""590nm"":825,""630nm"":704,""680nm"":429,""clear"":1680,""nir"":142}",1729905011102881
344,Spectrum/node1,"{""415nm"":120,""445nm"":301,""480nm"":417,""515nm"":484,""555nm"":730,""590nm"":826,""630nm"":706,""680nm"":429,""clear"":1682,""nir"":142}",1729905011737639
345,Spectrum/node1,"{""415nm"":119,""445nm"":301,""480nm"":415,""515nm"":484,""555nm"":720,""590nm"":823,""630nm"":696,""680nm"":424,""clear"":1679,""nir"":142}",1729905012352126
346,Spectrum/node1,"{""415nm"":119,""445nm"":300,""480nm"":411,""515nm"":483,""555nm"":723,""590nm"":823,""630nm"":701,""680nm"":426,""clear"":1680,""nir"":142}",1729905012976539
347,Spectrum/node1,"{""415nm"":119,""445nm"":302,""480nm"":414,""515nm"":484,""555nm"":730,""590nm"":826,""630nm"":708,""680nm"":428,""clear"":1683,""nir"":142}",1729905013636892
348,Spectrum/node1,"{""415nm"":119,""445nm"":302,""480nm"":417,""515nm"":484,""555nm"":734,""590nm"":827,""630nm"":710,""680nm"":429,""clear"":1683,""nir"":142}",1729905014284562
349,Spectrum/node1,"{""415nm"":120,""445nm"":302,""480nm"":421,""515nm"":485,""555nm"":735,""590nm"":827,""630nm"":710,""680nm"":429,""clear"":1684,""nir"":142}",1729905014867953
350,Spectrum/node1,"{""415nm"":121,""445nm"":296,""480nm"":417,""515nm"":478,""555nm"":721,""590nm"":811,""630nm"":689,""680nm"":413,""clear"":1653,""nir"":136}",1729905015482833
351,Spectrum/node1,"{""415nm"":121,""445nm"":288,""480nm"":412,""515nm"":470,""555nm"":739,""590nm"":841,""630nm"":713,""680nm"":430,""clear"":1755,""nir"":146}",1729905016119828
352,Spectrum/node1,"{""415nm"":126,""445nm"":304,""480nm"":426,""515nm"":489,""555nm"":739,""590nm"":844,""630nm"":714,""680nm"":431,""clear"":1762,""nir"":148}",1729905016742327
353,Spectrum/node1,"{""415nm"":123,""445nm"":303,""480nm"":422,""515nm"":487,""555nm"":735,""590nm"":827,""630nm"":711,""680nm"":429,""clear"":1684,""nir"":142}",1729905017363078
354,Spectrum/node1,"{""415nm"":120,""445nm"":303,""480nm"":420,""515nm"":486,""555nm"":735,""590nm"":828,""630nm"":710,""680nm"":429,""clear"":1683,""nir"":142}",1729905017987824
355,Spectrum/node1,"{""415nm"":120,""445nm"":302,""480nm"":420,""515nm"":486,""555nm"":926,""590nm"":1023,""630nm"":887,""680nm"":578,""clear"":2507,""nir"":232}",1729905018613684
356,Spectrum/node1,"{""415nm"":154,""445nm"":409,""480nm"":500,""515nm"":620,""555nm"":936,""590nm"":1034,""630nm"":894,""680nm"":587,""clear"":2554,""nir"":238}",1729905019242128
357,Spectrum/node1,"{""415nm"":154,""445nm"":409,""480nm"":501,""515nm"":621,""555nm"":937,""590nm"":1035,""630nm"":894,""680nm"":586,""clear"":2557,""nir"":236}",1729905019877565
358,Spectrum/node1,"{""415nm"":155,""445nm"":409,""480nm"":503,""515nm"":621,""555nm"":939,""590nm"":1035,""630nm"":896,""680nm"":587,""clear"":2557,""nir"":238}",1729905020497521
359,Spectrum/node1,"{""415nm"":154,""445nm"":409,""480nm"":501,""515nm"":619,""555nm"":934,""590nm"":1028,""630nm"":890,""680nm"":582,""clear"":2546,""nir"":236}",1729905021137408
360,Spectrum/node1,"{""415nm"":153,""445nm"":406,""480nm"":501,""515nm"":618,""555nm"":937,""590nm"":1032,""630nm"":893,""680nm"":584,""clear"":2550,""nir"":234}",1729905021765223
361,Spectrum/node1,"{""415nm"":153,""445nm"":407,""480nm"":501,""515nm"":620,""555nm"":938,""590nm"":1032,""630nm"":893,""680nm"":584,""clear"":2551,""nir"":234}",1729905022380734
362,Spectrum/node1,"{""415nm"":153,""445nm"":407,""480nm"":500,""515nm"":616,""555nm"":934,""590nm"":1030,""630nm"":888,""680nm"":581,""clear"":2544,""nir"":234}",1729905023013003
363,Spectrum/node1,"{""415nm"":154,""445nm"":406,""480nm"":501,""515nm"":618,""555nm"":936,""590nm"":1032,""630nm"":891,""680nm"":583,""clear"":2548,""nir"":236}",1729905023678825
364,Spectrum/node1,"{""415nm"":154,""445nm"":406,""480nm"":503,""515nm"":619,""555nm"":937,""590nm"":1033,""630nm"":891,""680nm"":583,""clear"":2549,""nir"":234}",1729905024270689
365,Spectrum/node1,"{""415nm"":154,""445nm"":408,""480nm"":502,""515nm"":619,""555nm"":937,""590nm"":1031,""630nm"":891,""680nm"":583,""clear"":2549,""nir"":234}",1729905024891848
366,Spectrum/node1,"{""415nm"":154,""445nm"":408,""480nm"":503,""515nm"":619,""555nm"":936,""590nm"":1032,""630nm"":891,""680nm"":583,""clear"":2548,""nir"":236}",1729905025517002
367,Spectrum/node1,"{""415nm"":154,""445nm"":408,""480nm"":503,""515nm"":619,""555nm"":941,""590nm"":1035,""630nm"":897,""680nm"":587,""clear"":2559,""nir"":236}",1729905026141703
368,Spectrum/node1,"{""415nm"":154,""445nm"":410,""480nm"":503,""515nm"":621,""555nm"":946,""590nm"":1040,""630nm"":903,""680nm"":590,""clear"":2574,""nir"":238}",1729905026768094
369,Spectrum/node1,"{""415nm"":155,""445nm"":410,""480nm"":505,""515nm"":623,""555nm"":942,""590nm"":1036,""630nm"":901,""680nm"":589,""clear"":2568,""nir"":238}",1729905027388725
370,Spectrum/node1,"{""415nm"":155,""445nm"":412,""480nm"":504,""515nm"":624,""555nm"":950,""590nm"":1048,""630nm"":911,""680nm"":598,""clear"":2605,""nir"":240}",1729905028014602
371,Spectrum/node1,"{""415nm"":155,""445nm"":413,""480nm"":506,""515nm"":627,""555nm"":948,""590nm"":1047,""630nm"":908,""680nm"":597,""clear"":2601,""nir"":240}",1729905028643593
372,Spectrum/node1,"{""415nm"":154,""445nm"":403,""480nm"":501,""515nm"":616,""555nm"":737,""590nm"":827,""630nm"":710,""680nm"":428,""clear"":1687,""nir"":142}",1729905029267066
373,Spectrum/node1,"{""415nm"":121,""445nm"":301,""480nm"":422,""515nm"":484,""555nm"":736,""590nm"":825,""630nm"":710,""680nm"":428,""clear"":1681,""nir"":142}",1729905029901659
374,Spectrum/node1,"{""415nm"":120,""445nm"":301,""480nm"":422,""515nm"":485,""555nm"":732,""590nm"":824,""630nm"":708,""680nm"":427,""clear"":1679,""nir"":140}",1729905030523861
375,Spectrum/node1,"{""415nm"":119,""445nm"":301,""480nm"":417,""515nm"":483,""555nm"":726,""590nm"":810,""630nm"":698,""680nm"":417,""clear"":1632,""nir"":136}",1729905031179673
376,Spectrum/node1,"{""415nm"":103,""445nm"":255,""480nm"":380,""515nm"":416,""555nm"":663,""590nm"":721,""630nm"":618,""680nm"":357,""clear"":1349,""nir"":112}",1729905031797129
377,Spectrum/node1,"{""415nm"":103,""445nm"":256,""480nm"":380,""515nm"":415,""555nm"":664,""590nm"":722,""630nm"":618,""680nm"":356,""clear"":1350,""nir"":112}",1729905032403904
378,Spectrum/node1,"{""415nm"":74,""445nm"":277,""480nm"":395,""515nm"":458,""555nm"":968,""590nm"":644,""630nm"":1139,""680nm"":354,""clear"":1253,""nir"":124}",1729906604088772
379,Spectrum/node1,"{""415nm"":74,""445nm"":278,""480nm"":395,""515nm"":457,""555nm"":964,""590nm"":644,""630nm"":1136,""680nm"":354,""clear"":1247,""nir"":124}",1729906606465014
380,Spectrum/node1,"{""415nm"":74,""445nm"":277,""480nm"":393,""515nm"":455,""555nm"":959,""590nm"":640,""630nm"":1129,""680nm"":352,""clear"":1244,""nir"":122}",1729906608891967
381,Spectrum/node1,"{""415nm"":74,""445nm"":278,""480nm"":396,""515nm"":460,""555nm"":661,""590nm"":568,""630nm"":696,""680nm"":318,""clear"":1199,""nir"":118}",1729906611322709
382,Spectrum/node1,"{""415nm"":99,""445nm"":639,""480nm"":866,""515nm"":1085,""555nm"":1615,""590nm"":1434,""630nm"":1663,""680nm"":797,""clear"":1145,""nir"":70}",1729906613746033
383,Spectrum/node1,"{""415nm"":211,""445nm"":1572,""480nm"":1446,""515nm"":2270,""555nm"":2666,""590nm"":3063,""630nm"":2140,""680nm"":1210,""clear"":1705,""nir"":116}",1729906653684820
384,Spectrum/node1,"{""415nm"":239,""445nm"":1503,""480nm"":1332,""515nm"":2024,""555nm"":2483,""590nm"":2689,""630nm"":1712,""680nm"":1035,""clear"":1838,""nir"":116}",1729906654399837
385,Spectrum/node1,"{""415nm"":182,""445nm"":1089,""480nm"":993,""515nm"":1497,""555nm"":1529,""590nm"":2113,""630nm"":1367,""680nm"":891,""clear"":1387,""nir"":88}",1729906655145367
386,Spectrum/node1,"{""415nm"":140,""445nm"":913,""480nm"":783,""515nm"":1150,""555nm"":1404,""590nm"":1791,""630nm"":1265,""680nm"":819,""clear"":1356,""nir"":102}",1729906655906889
387,Spectrum/node1,"{""415nm"":137,""445nm"":738,""480nm"":786,""515nm"":1068,""555nm"":1637,""590nm"":1448,""630nm"":1655,""680nm"":920,""clear"":1227,""nir"":98}",1729906656635961
388,Spectrum/node1,"{""415nm"":166,""445nm"":815,""480nm"":972,""515nm"":1250,""555nm"":1690,""590nm"":1644,""630nm"":1686,""680nm"":987,""clear"":1225,""nir"":96}",1729906657379977
389,Spectrum/node1,"{""415nm"":159,""445nm"":692,""480nm"":934,""515nm"":1136,""555nm"":1514,""590nm"":932,""630nm"":1621,""680nm"":582,""clear"":1189,""nir"":100}",1729906658129488
390,Spectrum/node1,"{""415nm"":91,""445nm"":383,""480nm"":805,""515nm"":661,""555nm"":1330,""590nm"":864,""630nm"":1428,""680nm"":464,""clear"":1178,""nir"":100}",1729906658878640
391,Spectrum/node1,"{""415nm"":77,""445nm"":289,""480nm"":446,""515nm"":467,""555nm"":1102,""590nm"":678,""630nm"":1292,""680nm"":372,""clear"":1251,""nir"":118}",1729906662208324
392,Spectrum/node1,"{""415nm"":77,""445nm"":288,""480nm"":448,""515nm"":466,""555nm"":1108,""590nm"":678,""630nm"":1297,""680nm"":371,""clear"":1263,""nir"":122}",1729906662921850
393,Spectrum/node1,"{""415nm"":77,""445nm"":290,""480nm"":449,""515nm"":467,""555nm"":607,""590nm"":433,""630nm"":715,""680nm"":242,""clear"":935,""nir"":94}",1729906663658361
394,Spectrum/node1,"{""415nm"":79,""445nm"":289,""480nm"":463,""515nm"":466,""555nm"":935,""590nm"":826,""630nm"":927,""680nm"":388,""clear"":1669,""nir"":112}",1729906664411381
395,Spectrum/node1,"{""415nm"":10,""445nm"":23,""480nm"":30,""515nm"":117,""555nm"":60,""590nm"":71,""630nm"":67,""680nm"":44,""clear"":104,""nir"":0}",1729906665186507
396,Spectrum/node1,"{""415nm"":24,""445nm"":127,""480nm"":120,""515nm"":199,""555nm"":298,""590nm"":236,""630nm"":225,""680nm"":137,""clear"":553,""nir"":22}",1729906665796764
397,Spectrum/node1,"{""415nm"":82,""445nm"":287,""480nm"":404,""515nm"":487,""555nm"":949,""590nm"":680,""630nm"":1471,""680nm"":372,""clear"":1884,""nir"":232}",1729906676553048
398,Spectrum/node1,"{""415nm"":83,""445nm"":287,""480nm"":405,""515nm"":492,""555nm"":955,""590nm"":679,""630nm"":1487,""680nm"":373,""clear"":1894,""nir"":234}",1729906677286150
399,Spectrum/node1,"{""415nm"":83,""445nm"":287,""480nm"":405,""515nm"":492,""555nm"":954,""590nm"":679,""630nm"":1487,""680nm"":373,""clear"":1890,""nir"":232}",1729906678006106
400,Spectrum/node1,"{""415nm"":82,""445nm"":287,""480nm"":404,""515nm"":492,""555nm"":953,""590nm"":680,""630nm"":1486,""680nm"":372,""clear"":1893,""nir"":234}",1729906678767562
401,Spectrum/node1,"{""415nm"":82,""445nm"":287,""480nm"":405,""515nm"":493,""555nm"":955,""590nm"":681,""630nm"":1488,""680nm"":373,""clear"":1895,""nir"":234}",1729906679520800
402,Spectrum/node1,"{""415nm"":83,""445nm"":287,""480nm"":405,""515nm"":493,""555nm"":954,""590nm"":681,""630nm"":1487,""680nm"":373,""clear"":1893,""nir"":234}",1729906680251266
403,Spectrum/node1,"{""415nm"":83,""445nm"":287,""480nm"":406,""515nm"":494,""555nm"":955,""590nm"":680,""630nm"":1489,""680nm"":373,""clear"":1893,""nir"":234}",1729906681012685
404,Spectrum/node1,"{""415nm"":83,""445nm"":288,""480nm"":405,""515nm"":494,""555nm"":956,""590nm"":681,""630nm"":1488,""680nm"":374,""clear"":1896,""nir"":234}",1729906681766602
405,Spectrum/node1,"{""415nm"":82,""445nm"":288,""480nm"":406,""515nm"":494,""555nm"":956,""590nm"":681,""630nm"":1487,""680nm"":374,""clear"":1892,""nir"":234}",1729906682494859
406,Spectrum/node1,"{""415nm"":83,""445nm"":289,""480nm"":406,""515nm"":494,""555nm"":955,""590nm"":682,""630nm"":1488,""680nm"":373,""clear"":1896,""nir"":234}",1729906683250747
407,Spectrum/node1,"{""415nm"":83,""445nm"":288,""480nm"":405,""515nm"":492,""555nm"":936,""590nm"":673,""630nm"":1472,""680nm"":366,""clear"":1726,""nir"":202}",1729906684006074
408,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":364,""515nm"":483,""555nm"":891,""590nm"":652,""630nm"":1437,""680nm"":348,""clear"":1264,""nir"":122}",1729906684755282
409,Spectrum/node1,"{""415nm"":66,""445nm"":277,""480nm"":364,""515nm"":483,""555nm"":890,""590nm"":652,""630nm"":1434,""680nm"":349,""clear"":1264,""nir"":122}",1729906685496754
410,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":364,""515nm"":483,""555nm"":892,""590nm"":653,""630nm"":1437,""680nm"":349,""clear"":1268,""nir"":122}",1729906686238331
411,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":365,""515nm"":483,""555nm"":892,""590nm"":654,""630nm"":1437,""680nm"":350,""clear"":1267,""nir"":122}",1729906687017527
412,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":364,""515nm"":484,""555nm"":892,""590nm"":654,""630nm"":1438,""680nm"":350,""clear"":1267,""nir"":122}",1729906687735958
413,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":364,""515nm"":483,""555nm"":892,""590nm"":655,""630nm"":1438,""680nm"":349,""clear"":1266,""nir"":122}",1729906688485183
414,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":365,""515nm"":484,""555nm"":891,""590nm"":653,""630nm"":1436,""680nm"":349,""clear"":1264,""nir"":120}",1729906689252883
415,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":364,""515nm"":484,""555nm"":891,""590nm"":654,""630nm"":1436,""680nm"":349,""clear"":1266,""nir"":122}",1729906689981516
416,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":364,""515nm"":484,""555nm"":891,""590nm"":653,""630nm"":1435,""680nm"":349,""clear"":1266,""nir"":122}",1729906692744720
417,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":364,""515nm"":483,""555nm"":889,""590nm"":651,""630nm"":1431,""680nm"":348,""clear"":1260,""nir"":122}",1729906693447310
418,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":364,""515nm"":482,""555nm"":901,""590nm"":654,""630nm"":1437,""680nm"":349,""clear"":1262,""nir"":120}",1729906694208466
419,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":368,""515nm"":487,""555nm"":928,""590nm"":661,""630nm"":1468,""680nm"":354,""clear"":1267,""nir"":122}",1729906694943282
420,Spectrum/node1,"{""415nm"":67,""445nm"":281,""480nm"":369,""515nm"":493,""555nm"":928,""590nm"":660,""630nm"":1475,""680nm"":353,""clear"":1264,""nir"":122}",1729906695696643
421,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":367,""515nm"":489,""555nm"":924,""590nm"":659,""630nm"":1471,""680nm"":353,""clear"":1261,""nir"":120}",1729906696435279
422,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":490,""555nm"":925,""590nm"":658,""630nm"":1466,""680nm"":352,""clear"":1262,""nir"":120}",1729906697192629
423,Spectrum/node1,"{""415nm"":66,""445nm"":278,""480nm"":368,""515nm"":488,""555nm"":923,""590nm"":656,""630nm"":1463,""680nm"":351,""clear"":1255,""nir"":120}",1729906697946929
424,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":488,""555nm"":922,""590nm"":657,""630nm"":1464,""680nm"":351,""clear"":1258,""nir"":120}",1729906698683171
425,Spectrum/node1,"{""415nm"":67,""445nm"":279,""480nm"":368,""515nm"":487,""555nm"":922,""590nm"":655,""630nm"":1457,""680nm"":352,""clear"":1260,""nir"":122}",1729906699452330
426,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":485,""555nm"":922,""590nm"":655,""630nm"":1459,""680nm"":351,""clear"":1262,""nir"":120}",1729906700194136
427,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":487,""555nm"":921,""590nm"":656,""630nm"":1461,""680nm"":352,""clear"":1261,""nir"":120}",1729906700929372
428,Spectrum/node1,"{""415nm"":66,""445nm"":281,""480nm"":368,""515nm"":486,""555nm"":923,""590nm"":656,""630nm"":1462,""680nm"":352,""clear"":1263,""nir"":122}",1729906701685170
429,Spectrum/node1,"{""415nm"":66,""445nm"":281,""480nm"":368,""515nm"":487,""555nm"":923,""590nm"":657,""630nm"":1463,""680nm"":353,""clear"":1266,""nir"":122}",1729906702461515
430,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":368,""515nm"":487,""555nm"":924,""590nm"":657,""630nm"":1462,""680nm"":352,""clear"":1265,""nir"":122}",1729906703171485
431,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":368,""515nm"":486,""555nm"":924,""590nm"":658,""630nm"":1463,""680nm"":352,""clear"":1270,""nir"":122}",1729906703918521
432,Spectrum/node1,"{""415nm"":66,""445nm"":281,""480nm"":369,""515nm"":487,""555nm"":923,""590nm"":656,""630nm"":1462,""680nm"":352,""clear"":1268,""nir"":122}",1729906704666772
433,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":486,""555nm"":922,""590nm"":655,""630nm"":1457,""680nm"":351,""clear"":1259,""nir"":120}",1729906705421548
434,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":484,""555nm"":921,""590nm"":655,""630nm"":1459,""680nm"":352,""clear"":1257,""nir"":120}",1729906706180409
435,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":368,""515nm"":485,""555nm"":922,""590nm"":655,""630nm"":1459,""680nm"":352,""clear"":1258,""nir"":120}",1729906706907310
436,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":368,""515nm"":485,""555nm"":923,""590nm"":656,""630nm"":1462,""680nm"":352,""clear"":1259,""nir"":120}",1729906707683494
437,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":486,""555nm"":922,""590nm"":656,""630nm"":1462,""680nm"":352,""clear"":1259,""nir"":122}",1729906708416645
438,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":368,""515nm"":487,""555nm"":923,""590nm"":657,""630nm"":1464,""680nm"":351,""clear"":1258,""nir"":120}",1729906709169489
439,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":367,""515nm"":486,""555nm"":923,""590nm"":657,""630nm"":1457,""680nm"":352,""clear"":1259,""nir"":120}",1729906709921557
440,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":367,""515nm"":486,""555nm"":922,""590nm"":656,""630nm"":1459,""680nm"":352,""clear"":1259,""nir"":120}",1729906710656311
441,Spectrum/node1,"{""415nm"":67,""445nm"":280,""480nm"":368,""515nm"":486,""555nm"":923,""590nm"":656,""630nm"":1461,""680nm"":352,""clear"":1258,""nir"":120}",1729906711405468
442,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":487,""555nm"":923,""590nm"":657,""630nm"":1460,""680nm"":352,""clear"":1259,""nir"":120}",1729906712199567
443,Spectrum/node1,"{""415nm"":66,""445nm"":281,""480nm"":368,""515nm"":486,""555nm"":922,""590nm"":656,""630nm"":1459,""680nm"":352,""clear"":1259,""nir"":120}",1729906712904331
444,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":368,""515nm"":486,""555nm"":923,""590nm"":657,""630nm"":1461,""680nm"":352,""clear"":1260,""nir"":120}",1729906713657234
445,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":487,""555nm"":924,""590nm"":657,""630nm"":1461,""680nm"":353,""clear"":1259,""nir"":120}",1729906714397227
446,Spectrum/node1,"{""415nm"":65,""445nm"":280,""480nm"":368,""515nm"":485,""555nm"":923,""590nm"":657,""630nm"":1460,""680nm"":352,""clear"":1259,""nir"":122}",1729906715184418
447,Spectrum/node1,"{""415nm"":67,""445nm"":279,""480nm"":367,""515nm"":487,""555nm"":923,""590nm"":657,""630nm"":1462,""680nm"":351,""clear"":1259,""nir"":122}",1729906715891480
448,Spectrum/node1,"{""415nm"":66,""445nm"":280,""480nm"":367,""515nm"":486,""555nm"":922,""590nm"":657,""630nm"":1458,""680nm"":352,""clear"":1258,""nir"":120}",1729906716638563
449,Spectrum/node1,"{""415nm"":66,""445nm"":279,""480nm"":367,""515nm"":486,""555nm"":922,""590nm"":655,""630nm"":1455,""680nm"":351,""clear"":1258,""nir"":120}",1729906717411453
